ID,variable,value
5,Nutrient Management,185.989921001973
6,Nutrient Management,188.216305127845
7,Nutrient Management,185.627041397351
8,Nutrient Management,185.67757498874298
9,Nutrient Management,185.145070806055
10,Nutrient Management,185.81566339039398
11,Nutrient Management,183.31905069283002
12,Nutrient Management,183.718585512178
13,Nutrient Management,186.305387252548
14,Nutrient Management,185.58172534552898
15,Nutrient Management,186.292914731657
16,Nutrient Management,184.635882352216
17,Nutrient Management,152.487780156242
18,Nutrient Management,148.70851659231198
19,Nutrient Management,150.41348309101102
20,Nutrient Management,152.64964357821998
21,Nutrient Management,149.886780293718
22,Nutrient Management,149.45141572469
23,Nutrient Management,151.24000277286999
24,Nutrient Management,151.377528842504
25,Nutrient Management,151.003144924077
26,Nutrient Management,150.355518607344
27,Nutrient Management,152.71736031089
28,Nutrient Management,151.862954140352
29,Nutrient Management,149.79584682459
30,Nutrient Management,151.408636693137
31,Nutrient Management,151.866464735509
32,Nutrient Management,152.156195337714
33,Nutrient Management,81.47077861643079
34,Nutrient Management,79.7743094259963
35,Nutrient Management,80.6252119357104
36,Nutrient Management,82.367688259568
37,Nutrient Management,81.83417757720899
38,Nutrient Management,80.763744674408
39,Nutrient Management,80.4469510882265
40,Nutrient Management,78.1406097312327
41,Nutrient Management,80.485674189276
42,Nutrient Management,78.9416626761502
43,Nutrient Management,80.0182823868577
44,Nutrient Management,82.7294583038899
45,Nutrient Management,81.812726879913
46,Nutrient Management,85.32511697891641
47,Nutrient Management,80.4982319721242
48,Nutrient Management,81.2685660548396
49,Nutrient Management,103.201137357348
50,Nutrient Management,105.403502880784
51,Nutrient Management,104.83788727352699
52,Nutrient Management,103.39909181520399
53,Nutrient Management,103.875106000279
54,Nutrient Management,104.402300549245
55,Nutrient Management,103.868529375012
56,Nutrient Management,107.26449019822901
57,Nutrient Management,104.03549723051
58,Nutrient Management,106.166738602973
59,Nutrient Management,104.737291811228
60,Nutrient Management,104.29144669929899
61,Nutrient Management,102.379322555798
62,Nutrient Management,103.802909146765
63,Nutrient Management,104.619941551223
64,Nutrient Management,103.11579896329599
65,Nutrient Management,-213.104103034903
66,Nutrient Management,-214.697859889644
67,Nutrient Management,-213.97752654800098
68,Nutrient Management,-214.21083854570202
69,Nutrient Management,-215.849138458635
70,Nutrient Management,-217.679973083236
71,Nutrient Management,-216.958787008028
72,Nutrient Management,-213.570972529859
73,Nutrient Management,-210.08573291219398
74,Nutrient Management,-217.29105596498502
75,Nutrient Management,-214.126200228369
76,Nutrient Management,-217.65673626268298
77,Nutrient Management,-214.05928980345502
78,Nutrient Management,-218.654669223172
79,Nutrient Management,-212.512895564118
80,Nutrient Management,-211.37523614313
81,Nutrient Management,155.63176674156
82,Nutrient Management,153.909485457779
83,Nutrient Management,151.528999059809
84,Nutrient Management,152.139518359673
85,Nutrient Management,155.170216032911
86,Nutrient Management,154.965880341842
87,Nutrient Management,153.492476111104
88,Nutrient Management,155.236174298654
89,Nutrient Management,153.91228593052
90,Nutrient Management,155.942006215077
91,Nutrient Management,151.05505051187
92,Nutrient Management,154.75986991969802
93,Nutrient Management,152.70686470059098
94,Nutrient Management,155.848859239914
95,Nutrient Management,153.903658898956
96,Nutrient Management,155.96224624699101
97,Nutrient Management,-220.02248829226602
98,Nutrient Management,-215.40787120892102
99,Nutrient Management,-219.47950593432
100,Nutrient Management,-213.384042558167
101,Nutrient Management,-213.66084694563
102,Nutrient Management,-215.73948838500098
103,Nutrient Management,-213.896116323497
104,Nutrient Management,-215.952517773716
105,Nutrient Management,-216.521872265295
106,Nutrient Management,-212.628459729821
107,Nutrient Management,-219.011345762256
108,Nutrient Management,-213.61002449044102
109,Nutrient Management,-218.527796591484
110,Nutrient Management,-216.97005140169102
111,Nutrient Management,-216.38388323596402
112,Nutrient Management,-219.26002319055198
113,Nutrient Management,80.1046100297468
114,Nutrient Management,79.9825327645037
115,Nutrient Management,80.25765605218291
116,Nutrient Management,80.2459152123066
117,Nutrient Management,80.219421759738
118,Nutrient Management,79.7902587341256
119,Nutrient Management,81.6829503320709
120,Nutrient Management,78.2769078482262
121,Nutrient Management,80.463570315485
122,Nutrient Management,80.5597289185111
123,Nutrient Management,79.8888706706374
124,Nutrient Management,80.7886088535618
125,Nutrient Management,80.49837107383391
126,Nutrient Management,80.5864278660778
127,Nutrient Management,79.70391851826429
128,Nutrient Management,77.5072235423019
129,Nutrient Management,295.000273169238
130,Nutrient Management,295.783132424854
131,Nutrient Management,293.873044973288
132,Nutrient Management,291.700186672523
133,Nutrient Management,292.56284579221904
134,Nutrient Management,292.709234446611
135,Nutrient Management,293.81767124012003
136,Nutrient Management,297.273221575327
137,Nutrient Management,294.528575837673
138,Nutrient Management,293.500891982768
139,Nutrient Management,294.488240192537
140,Nutrient Management,295.122622473021
141,Nutrient Management,291.93619141485
142,Nutrient Management,295.159314250527
143,Nutrient Management,295.897099386782
144,Nutrient Management,294.766167789487
145,Nutrient Management,86.1053170560688
146,Nutrient Management,85.20481532909041
147,Nutrient Management,85.64934076631359
148,Nutrient Management,84.31358902573409
149,Nutrient Management,82.4826741066221
150,Nutrient Management,87.06501882210041
151,Nutrient Management,87.8888358880555
152,Nutrient Management,84.0018722419162
153,Nutrient Management,84.9683853055698
154,Nutrient Management,84.53784000434409
155,Nutrient Management,87.06488608022751
156,Nutrient Management,83.97118533355079
157,Nutrient Management,84.017372624562
158,Nutrient Management,85.6229948879561
159,Nutrient Management,82.8837977857703
160,Nutrient Management,86.3060950720713
161,Nutrient Management,167.063855942555
162,Nutrient Management,166.681652994633
163,Nutrient Management,166.807673752163
164,Nutrient Management,167.70016758256
165,Nutrient Management,168.750920046725
166,Nutrient Management,166.645966306129
167,Nutrient Management,167.448487327643
168,Nutrient Management,165.20860259125098
169,Nutrient Management,166.36247741870702
170,Nutrient Management,164.345491133774
171,Nutrient Management,166.352061136086
172,Nutrient Management,165.262036872342
173,Nutrient Management,166.714196156808
174,Nutrient Management,167.729011108374
175,Nutrient Management,167.019881507908
176,Nutrient Management,166.008874892115
177,Nutrient Management,578.302535273092
178,Nutrient Management,578.816173316843
179,Nutrient Management,577.077204023605
180,Nutrient Management,580.819026389163
181,Nutrient Management,579.286247634651
182,Nutrient Management,578.4463292209599
183,Nutrient Management,579.597985658441
184,Nutrient Management,578.175774113021
185,Nutrient Management,577.555621685734
186,Nutrient Management,578.071902545452
187,Nutrient Management,580.742986122288
188,Nutrient Management,581.190099038556
189,Nutrient Management,580.122935355819
190,Nutrient Management,579.199986120212
191,Nutrient Management,579.634810510472
192,Nutrient Management,578.364317458135
193,Nutrient Management,154.715688114869
194,Nutrient Management,152.203134399684
195,Nutrient Management,154.607808900697
196,Nutrient Management,153.252044748036
197,Nutrient Management,154.778231217722
198,Nutrient Management,152.195604544671
199,Nutrient Management,153.04321323443
200,Nutrient Management,152.68800050661198
201,Nutrient Management,154.00083143312
202,Nutrient Management,156.272066231955
203,Nutrient Management,154.313324974186
204,Nutrient Management,153.859639127455
205,Nutrient Management,153.74618065167
206,Nutrient Management,153.507539577856
207,Nutrient Management,152.756174651913
208,Nutrient Management,154.675042949919
209,Nutrient Management,81.58383068925079
210,Nutrient Management,82.03098745216121
211,Nutrient Management,80.08812692658891
212,Nutrient Management,80.2046932710621
213,Nutrient Management,79.1135926447963
214,Nutrient Management,81.224544630401
215,Nutrient Management,82.53084743541099
216,Nutrient Management,84.9856979213388
217,Nutrient Management,84.9693060225873
218,Nutrient Management,80.9986696706726
219,Nutrient Management,78.1279023450255
220,Nutrient Management,83.4296225003671
221,Nutrient Management,83.4770201674229
222,Nutrient Management,79.6661595636597
223,Nutrient Management,81.1114769403965
224,Nutrient Management,83.6118883972716
225,Nutrient Management,-219.550678519502
226,Nutrient Management,-215.497841004822
227,Nutrient Management,-223.113223417314
228,Nutrient Management,-220.61943873560298
229,Nutrient Management,-214.505422093466
230,Nutrient Management,-218.61644924337102
231,Nutrient Management,-219.943321055587
232,Nutrient Management,-218.782949272605
233,Nutrient Management,-217.97736356472998
234,Nutrient Management,-217.98590617887
235,Nutrient Management,-217.607139100555
236,Nutrient Management,-217.067755658471
237,Nutrient Management,-219.067606068485
238,Nutrient Management,-218.050728826774
239,Nutrient Management,-219.84245032929297
240,Nutrient Management,-218.210176574473
241,Nutrient Management,320.439142616431
242,Nutrient Management,323.45655865529596
243,Nutrient Management,323.535995774914
244,Nutrient Management,325.388198829058
245,Nutrient Management,320.930429301773
246,Nutrient Management,321.52482045939604
247,Nutrient Management,322.851355203626
248,Nutrient Management,320.640701078606
249,Nutrient Management,325.540396556303
250,Nutrient Management,320.776038189971
251,Nutrient Management,323.28275462359403
252,Nutrient Management,322.283564459972
253,Nutrient Management,319.934471558781
254,Nutrient Management,324.4306989033
255,Nutrient Management,320.800825604445
256,Nutrient Management,322.787466832485
257,Nutrient Management,241.601579308696
258,Nutrient Management,240.99702443579602
259,Nutrient Management,243.894410256549
260,Nutrient Management,240.498425746202
261,Nutrient Management,240.683289269304
262,Nutrient Management,242.098072886561
263,Nutrient Management,241.22389838892002
264,Nutrient Management,240.856175544521
265,Nutrient Management,241.508970124496
266,Nutrient Management,243.318689614952
267,Nutrient Management,242.004659670163
268,Nutrient Management,240.591853256039
269,Nutrient Management,241.13571417985
270,Nutrient Management,240.860166468109
271,Nutrient Management,239.86172357878
272,Nutrient Management,240.531064575047
273,Nutrient Management,104.390107999186
274,Nutrient Management,107.044586860892
275,Nutrient Management,107.25082681149999
276,Nutrient Management,106.182720575091
277,Nutrient Management,109.509664703831
278,Nutrient Management,107.583916871206
279,Nutrient Management,104.490518191494
280,Nutrient Management,108.34620923482099
281,Nutrient Management,107.008199109225
282,Nutrient Management,105.883322181724
283,Nutrient Management,107.37852214841
284,Nutrient Management,108.330260724311
285,Nutrient Management,107.884098701992
286,Nutrient Management,105.617303994271
287,Nutrient Management,106.132624271391
288,Nutrient Management,106.62514174106501
289,Nutrient Management,136.359451936271
290,Nutrient Management,140.016294592316
291,Nutrient Management,139.717407317124
292,Nutrient Management,136.483050078857
293,Nutrient Management,137.37913370407
294,Nutrient Management,139.396070826698
295,Nutrient Management,139.137233498843
296,Nutrient Management,142.120993105905
297,Nutrient Management,142.69266249856898
298,Nutrient Management,137.480373327112
299,Nutrient Management,140.396577577615
300,Nutrient Management,135.852316680624
301,Nutrient Management,140.091458976805
302,Nutrient Management,138.144407708498
303,Nutrient Management,136.809348104113
304,Nutrient Management,137.27743498318702
305,Nutrient Management,81.09669546258999
306,Nutrient Management,81.5758531931476
307,Nutrient Management,80.9695758665088
308,Nutrient Management,79.1948429378024
309,Nutrient Management,82.9671100349217
310,Nutrient Management,82.0350279156884
311,Nutrient Management,81.5341854927028
312,Nutrient Management,79.0967824875139
313,Nutrient Management,78.8619190741549
314,Nutrient Management,79.8231034986965
315,Nutrient Management,80.8093469812417
316,Nutrient Management,79.6355465662417
317,Nutrient Management,79.7871898778998
318,Nutrient Management,81.56395308316641
319,Nutrient Management,77.5801075593732
320,Nutrient Management,84.1519582912363
321,Nutrient Management,133.441477291845
322,Nutrient Management,134.60047468002
323,Nutrient Management,134.06443413848498
324,Nutrient Management,135.421726232097
325,Nutrient Management,135.279448558008
326,Nutrient Management,134.08483310400499
327,Nutrient Management,132.532222375943
328,Nutrient Management,131.65142948884198
329,Nutrient Management,134.400475146393
330,Nutrient Management,134.583177041668
331,Nutrient Management,131.333457705569
332,Nutrient Management,135.397317252262
333,Nutrient Management,133.298319488568
334,Nutrient Management,132.520216524945
335,Nutrient Management,132.36956906806998
336,Nutrient Management,135.337428656334
337,Nutrient Management,184.113225196515
338,Nutrient Management,181.278889331389
339,Nutrient Management,181.433014816494
340,Nutrient Management,179.38363625798698
341,Nutrient Management,181.672557612785
342,Nutrient Management,182.78393860574297
343,Nutrient Management,180.918812807568
344,Nutrient Management,181.08662117572499
345,Nutrient Management,182.294332473196
346,Nutrient Management,180.981471779381
347,Nutrient Management,182.989706544212
348,Nutrient Management,182.93215901501202
349,Nutrient Management,181.792844468821
350,Nutrient Management,180.166280209135
351,Nutrient Management,182.285600662328
352,Nutrient Management,182.243636556234
353,Nutrient Management,31.416163587817696
354,Nutrient Management,31.3292005294766
355,Nutrient Management,32.989787020162
356,Nutrient Management,32.018884356999806
357,Nutrient Management,30.6445238603657
358,Nutrient Management,31.884114858948198
359,Nutrient Management,30.6968735028133
360,Nutrient Management,32.959739629461005
361,Nutrient Management,31.2756278659344
362,Nutrient Management,34.4139140714227
363,Nutrient Management,31.8553888190872
364,Nutrient Management,32.529669405499
365,Nutrient Management,33.7874712718977
366,Nutrient Management,33.8731252856955
367,Nutrient Management,31.7663609287147
368,Nutrient Management,31.3918422876739
369,Nutrient Management,-62.2628417590918
370,Nutrient Management,-71.4062388340186
371,Nutrient Management,-65.0710705624897
372,Nutrient Management,-68.33710032001589
373,Nutrient Management,-73.4203677716196
374,Nutrient Management,-74.1009337109191
375,Nutrient Management,-64.2560649822191
376,Nutrient Management,-72.3205649702133
377,Nutrient Management,-67.40819661638079
378,Nutrient Management,-68.3337713646721
379,Nutrient Management,-69.9227966465248
380,Nutrient Management,-66.9828157092431
381,Nutrient Management,-76.6892612187731
382,Nutrient Management,-68.2906567740079
383,Nutrient Management,-67.3298384875666
384,Nutrient Management,-68.4948744786282
385,Nutrient Management,377.806452525737
386,Nutrient Management,380.354070834871
387,Nutrient Management,380.16499261623903
388,Nutrient Management,378.516532133471
389,Nutrient Management,384.59949709073
390,Nutrient Management,379.637712776427
391,Nutrient Management,380.659653637332
392,Nutrient Management,381.22569631534697
393,Nutrient Management,380.949444538511
394,Nutrient Management,379.99852105926396
395,Nutrient Management,379.62173116009694
396,Nutrient Management,382.951632639009
397,Nutrient Management,379.99197539244904
398,Nutrient Management,378.190632131995
399,Nutrient Management,381.278441683366
400,Nutrient Management,383.07761673261103
401,Nutrient Management,185.387953917037
402,Nutrient Management,185.99781719854
403,Nutrient Management,184.93627396914903
404,Nutrient Management,187.029618907561
405,Nutrient Management,185.428178842685
406,Nutrient Management,187.380261808516
407,Nutrient Management,186.992495877173
408,Nutrient Management,186.042147149901
409,Nutrient Management,186.157590395423
410,Nutrient Management,187.95167256436798
411,Nutrient Management,186.52383508893996
412,Nutrient Management,187.632064461548
413,Nutrient Management,188.218658088504
414,Nutrient Management,184.40906845510102
415,Nutrient Management,188.85347315106603
416,Nutrient Management,186.35740672008097
417,Nutrient Management,183.663145630354
418,Nutrient Management,187.431920656637
419,Nutrient Management,183.968446664258
420,Nutrient Management,185.75639199174802
421,Nutrient Management,186.500670249166
422,Nutrient Management,182.174329925838
423,Nutrient Management,185.30676280207697
424,Nutrient Management,186.722223103491
425,Nutrient Management,186.057322030752
426,Nutrient Management,188.293082315355
427,Nutrient Management,186.33701747037603
428,Nutrient Management,183.394403839832
429,Nutrient Management,186.60058810586702
430,Nutrient Management,186.319434357457
431,Nutrient Management,184.797161068623
432,Nutrient Management,185.535574900503
433,Nutrient Management,-254.736894788964
434,Nutrient Management,-258.176203247907
435,Nutrient Management,-260.222194234164
436,Nutrient Management,-258.714610193375
437,Nutrient Management,-260.87372031854403
438,Nutrient Management,-261.035027485498
439,Nutrient Management,-258.584067417844
440,Nutrient Management,-258.015190117693
441,Nutrient Management,-256.59583226518697
